Date,Branch,Qty
2024-11-23,MAA,1.0
2024-11-23,MAA,10.0
2024-11-23,BLR,1.0
2024-11-23,COK,1.0
2024-11-23,MAA,4.0
2024-11-23,MAA,5.0
2024-11-23,SBD,6.0
2024-11-23,SBD,2.0
2024-11-23,VJW,30.0
2024-11-23,VJW,5.0
2024-11-23,COK,5.0
2024-11-23,SBD,3.0
2024-11-23,COK,3.0
2024-11-23,COK,10.0
2024-11-23,BLR,4.0
2024-11-23,COK,5.0
2024-11-23,SBD,10.0
2024-11-23,COK,1.0
2024-11-23,COK,5.0
2024-11-23,COK,5.0
2024-11-23,SBD,2.0
2024-11-25,BLR,5.0
2024-11-25,BLR,1.0
2024-11-25,BLR,6.0
2024-11-25,VJW,4.0
2024-11-25,VJW,6.0
2024-11-25,VJW,55.0
2024-11-25,SBD,2.0
2024-11-25,BLR,1.0
2024-11-25,BLR,1.0
2024-11-25,SBD,1.0
2024-11-25,COK,3.0
2024-11-25,MAA,4.0
2024-11-25,SBD,5.0
2024-11-25,SBD,5.0
2024-11-25,SBD,20.0
2024-11-25,SBD,2.0
2024-11-25,MAA,10.0
2024-11-25,VJW,10.0
2024-11-25,VJW,40.0
2024-11-25,SBD,15.0
2024-11-25,SBD,2.0
2024-11-25,COK,4.0
2024-11-25,MAA,7.0
2024-11-25,COK,2.0
2024-11-25,MAA,7.0
2024-11-25,SBD,1.0
2024-11-25,MAA,10.0
2024-11-25,MAA,3.0
2024-11-25,SBD,2.0
2024-11-25,MAA,4.0
2024-11-25,MAA,50.0
2024-11-25,COK,3.0
2024-11-25,MAA,1.0
2024-11-25,COK,1.0
2024-11-25,SBD,3.0
2024-11-25,MAA,11.0
2024-11-25,MAA,5.0
2024-11-25,BLR,12.0
2024-11-25,BLR,5.0
2024-11-25,SBD,2.0
2024-11-25,SBD,10.0
2024-11-25,SBD,10.0
2024-11-25,MAA,8.0
2024-11-25,MAA,3.0
2024-11-25,BLR,12.0
2024-11-25,BLR,1.0
2024-11-25,SBD,1.0
2024-11-25,SBD,1.0
2024-11-25,COK,1.0
2024-11-25,SBD,2.0
2024-11-25,SBD,20.0
2024-11-25,BLR,5.0
2024-11-25,BLR,1.0
2024-11-25,SBD,1.0
2024-11-25,BLR,10.0
2024-11-25,MAA,8.0
2024-11-25,SBD,3.0
2024-11-25,COK,1.0
2024-11-25,COK,1.0
2024-11-25,COK,15.0
2024-11-25,SBD,5.0
2024-11-25,SBD,1.0
2024-11-25,SBD,3.0
2024-11-25,COK,3.0
2024-11-25,COK,15.0
2024-11-25,BLR,25.0
2024-11-25,BLR,3.0
2024-11-26,BLR,10.0
2024-11-26,SBD,35.0
2024-11-26,SBD,15.0
2024-11-26,VJW,2.0
2024-11-26,MAA,6.0
2024-11-26,COK,1.0
2024-11-26,COK,15.0
2024-11-26,MAA,5.0
2024-11-26,SBD,2.0
2024-11-26,VJW,7.0
2024-11-26,VJW,3.0
2024-11-26,BLR,1.0
2024-11-26,COK,1.0
2024-11-26,SBD,1.0
2024-11-26,BLR,5.0
2024-11-26,COK,1.0
2024-11-26,COK,1.0
2024-11-26,BLR,22.0
2024-11-26,VJW,2.0
2024-11-26,SBD,5.0
2024-11-26,SBD,3.0
2024-11-26,SBD,10.0
2024-11-26,SBD,1.0
2024-11-26,SBD,1.0
2024-11-26,COK,3.0
2024-11-26,SBD,10.0
2024-11-26,VJW,5.0
2024-11-26,COK,2.0
2024-11-26,BLR,1.0
2024-11-26,MAA,100.0
2024-11-26,VJW,11.0
2024-11-26,VJW,5.0
2024-11-26,VJW,13.0
2024-11-26,SBD,10.0
2024-11-26,SBD,17.0
2024-11-26,SBD,1.0
2024-11-26,MAA,65.0
2024-11-26,COK,10.0
2024-11-26,BLR,20.0
2024-11-26,VJW,3.0
2024-11-26,MAA,10.0
2024-11-26,BLR,5.0
2024-11-26,MAA,10.0
2024-11-26,MAA,4.0
2024-11-26,BLR,2.0
2024-11-26,VJW,10.0
2024-11-26,VJW,13.0
2024-11-26,SBD,10.0
2024-11-26,MAA,10.0
2024-11-26,VJW,2.0
2024-11-26,SBD,3.0
2024-11-26,SBD,10.0
2024-11-26,SBD,10.0
2024-11-26,SBD,4.0
2024-11-26,BLR,1.0
2024-11-26,MAA,7.0
2024-11-26,MAA,3.0
2024-11-26,VJW,3.0
2024-11-26,SBD,5.0
2024-11-26,SBD,5.0
2024-11-26,SBD,7.0
2024-11-26,SBD,18.0
2024-11-26,MAA,40.0
2024-11-26,MAA,10.0
2024-11-26,MAA,10.0
2024-11-26,MAA,1.0
2024-11-26,MAA,5.0
2024-11-26,VJW,60.0
2024-11-26,SBD,5.0
2024-11-26,SBD,12.0
2024-11-26,SBD,10.0
2024-11-26,SBD,11.0
2024-11-26,SBD,19.0
2024-11-26,MAA,4.0
2024-11-26,MAA,5.0
2024-11-26,MAA,10.0
2024-11-26,MAA,96.0
2024-11-26,MAA,60.0
2024-11-26,VJW,5.0
2024-11-26,SBD,5.0
2024-11-26,SBD,15.0
2024-11-26,BLR,6.0
2024-11-26,BLR,15.0
2024-11-26,BLR,5.0
2024-11-26,VJW,2.0
2024-11-26,BLR,2.0
2024-11-26,BLR,5.0
2024-11-26,MAA,15.0
2024-11-26,MAA,1.0
2024-11-26,BLR,1.0
2024-11-26,VJW,5.0
2024-11-26,VJW,2.0
2024-11-26,SBD,10.0
2024-11-26,SBD,2.0
2024-11-26,SBD,15.0
2024-11-26,SBD,1.0
2024-11-26,MAA,10.0
2024-11-26,COK,4.0
2024-11-26,MAA,2.0
2024-11-26,COK,10.0
2024-11-26,COK,1.0
2024-11-26,COK,1.0
2024-11-26,COK,4.0
2024-11-26,COK,2.0
2024-11-26,MAA,2.0
2024-11-26,COK,10.0
2024-11-26,SBD,2.0
2024-11-26,SBD,10.0
2024-11-26,BLR,3.0
2024-11-26,BLR,5.0
2024-11-26,BLR,3.0
2024-11-26,MAA,5.0
2024-11-27,BLR,2.0
2024-11-27,VJW,1.0
2024-11-27,SBD,20.0
2024-11-27,SBD,40.0
2024-11-27,MAA,2.0
2024-11-27,SBD,1.0
2024-11-27,SBD,3.0
2024-11-27,MAA,1.0
2024-11-27,VJW,3.0
2024-11-27,COK,1.0
2024-11-27,COK,4.0
2024-11-27,COK,5.0
2024-11-27,COK,2.0
2024-11-27,COK,7.0
2024-11-27,MAA,20.0
2024-11-27,BLR,15.0
2024-11-27,BLR,3.0
2024-11-27,MAA,1.0
2024-11-27,MAA,6.0
2024-11-27,MAA,5.0
2024-11-27,MAA,2.0
2024-11-27,MAA,2.0
2024-11-27,SBD,1.0
2024-11-27,VJW,4.0
2024-11-27,COK,13.0
2024-11-27,COK,1.0
2024-11-27,MAA,14.0
2024-11-27,MAA,30.0
2024-11-27,MAA,10.0
2024-11-27,MAA,20.0
2024-11-27,MAA,5.0
2024-11-27,MAA,3.0
2024-11-27,MAA,60.0
2024-11-27,MAA,15.0
2024-11-27,MAA,35.0
2024-11-27,MAA,5.0
2024-11-27,BLR,3.0
2024-11-27,MAA,50.0
2024-11-27,COK,3.0
2024-11-27,COK,4.0
2024-11-27,BLR,8.0
2024-11-27,BLR,10.0
2024-11-27,BLR,10.0
2024-11-27,VJW,25.0
2024-11-27,MAA,5.0
2024-11-27,MAA,2.0
2024-11-27,MAA,1.0
2024-11-27,COK,2.0
2024-11-27,SBD,1.0
2024-11-27,COK,2.0
2024-11-27,MAA,1.0
2024-11-27,COK,5.0
2024-11-27,COK,7.0
2024-11-27,BLR,5.0
2024-11-27,BLR,1.0
2024-11-27,VJW,5.0
2024-11-27,MAA,10.0
2024-11-27,MAA,3.0
2024-11-27,COK,2.0
2024-11-27,COK,5.0
2024-11-27,COK,1.0
2024-11-27,VJW,25.0
2024-11-27,MAA,3.0
2024-11-27,BLR,15.0
2024-11-27,MAA,2.0
2024-11-27,MAA,25.0
2024-11-27,COK,5.0
2024-11-27,COK,1.0
2024-11-27,BLR,1.0
2024-11-27,BLR,1.0
2024-11-27,SBD,1.0
2024-11-27,SBD,1.0
2024-11-27,MAA,2.0
2024-11-27,COK,4.0
2024-11-27,VJW,10.0
2024-11-27,MAA,24.0
2024-11-27,SBD,3.0
2024-11-27,BLR,1.0
2024-11-27,MAA,1.0
2024-11-27,MAA,3.0
2024-11-27,BLR,3.0
2024-11-27,VJW,2.0
2024-11-27,VJW,2.0
2024-11-27,BLR,4.0
2024-11-27,MAA,-1.0
2024-11-27,MAA,8.0
2024-11-27,MAA,3.0
2024-11-27,MAA,10.0
2024-11-27,MAA,19.0
2024-11-27,VJW,1.0
2024-11-27,BLR,4.0
2024-11-27,MAA,1.0
2024-11-27,BLR,3.0
2024-11-27,BLR,7.0
2024-11-27,BLR,5.0
2024-11-27,BLR,3.0
2024-11-27,MAA,10.0
2024-11-27,MAA,5.0
2024-11-27,MAA,15.0
2024-11-27,COK,10.0
2024-11-27,SBD,1.0
2024-11-28,VJW,2.0
2024-11-28,VJW,2.0
2024-11-28,VJW,1.0
2024-11-28,VJW,3.0
2024-11-28,VJW,2.0
2024-11-28,VJW,4.0
2024-11-28,VJW,3.0
2024-11-28,VJW,4.0
2024-11-28,VJW,2.0
2024-11-28,VJW,2.0
2024-11-28,VJW,2.0
2024-11-28,VJW,2.0
2024-11-28,VJW,2.0
2024-11-28,VJW,2.0
2024-11-28,VJW,2.0
2024-11-28,VJW,2.0
2024-11-28,VJW,2.0
2024-11-28,VJW,2.0
2024-11-28,VJW,15.0
2024-11-28,COK,1.0
2024-11-28,SBD,10.0
2024-11-28,VJW,2.0
2024-11-28,SBD,5.0
2024-11-28,SBD,5.0
2024-11-28,SBD,40.0
2024-11-28,SBD,50.0
2024-11-28,SBD,10.0
2024-11-28,COK,2.0
2024-11-28,BLR,10.0
2024-11-28,SBD,20.0
2024-11-28,VJW,1.0
2024-11-28,SBD,5.0
2024-11-28,BLR,2.0
2024-11-28,BLR,1.0
2024-11-28,COK,1.0
2024-11-28,COK,1.0
2024-11-28,COK,1.0
2024-11-28,MAA,3.0
2024-11-28,SBD,1.0
2024-11-28,BLR,1.0
2024-11-28,VJW,4.0
2024-11-28,MAA,1.0
2024-11-28,BLR,1.0
2024-11-28,MAA,2.0
2024-11-28,VJW,1.0
2024-11-28,MAA,2.0
2024-11-28,MAA,5.0
2024-11-28,MAA,1.0
2024-11-28,MAA,5.0
2024-11-28,MAA,2.0
2024-11-28,SBD,10.0
2024-11-28,MAA,2.0
2024-11-28,BLR,2.0
2024-11-28,MAA,5.0
2024-11-28,MAA,10.0
2024-11-28,SBD,20.0
2024-11-28,VJW,10.0
2024-11-28,VJW,15.0
2024-11-28,VJW,10.0
2024-11-28,SBD,1.0
2024-11-28,MAA,1.0
2024-11-28,MAA,3.0
2024-11-28,VJW,50.0
2024-11-28,MAA,2.0
2024-11-28,MAA,1.0
2024-11-28,BLR,2.0
2024-11-28,SBD,1.0
2024-11-28,SBD,5.0
2024-11-28,SBD,5.0
2024-11-28,SBD,1.0
2024-11-28,MAA,3.0
2024-11-28,MAA,2.0
2024-11-28,SBD,15.0
2024-11-28,MAA,2.0
2024-11-28,SBD,15.0
2024-11-28,VJW,28.0
2024-11-28,VJW,3.0
2024-11-28,VJW,9.0
2024-11-28,VJW,10.0
2024-11-28,VJW,40.0
2024-11-28,BLR,3.0
2024-11-28,MAA,2.0
2024-11-28,MAA,3.0
2024-11-28,SBD,5.0
2024-11-28,MAA,5.0
2024-11-28,VJW,3.0
2024-11-28,MAA,3.0
2024-11-28,MAA,1.0
2024-11-28,MAA,30.0
2024-11-28,SBD,10.0
2024-11-28,SBD,2.0
2024-11-28,BLR,2.0
2024-11-28,BLR,20.0
2024-11-28,BLR,2.0
2024-11-28,COK,2.0
2024-11-28,MAA,5.0
2024-11-28,MAA,2.0
2024-11-28,MAA,10.0
2024-11-28,MAA,2.0
2024-11-28,MAA,3.0
2024-11-28,COK,3.0
2024-11-28,SBD,5.0
2024-11-28,SBD,10.0
2024-11-28,BLR,40.0
2024-11-28,MAA,1.0
2024-11-28,BLR,20.0
2024-11-28,BLR,10.0
2024-11-28,BLR,30.0
2024-11-28,COK,3.0
2024-11-28,BLR,10.0
2024-11-28,BLR,7.0
2024-11-28,MAA,1.0
2024-11-28,MAA,1.0
2024-11-28,SBD,1.0
2024-11-28,SBD,10.0
2024-11-28,SBD,10.0
2024-11-28,BLR,2.0
2024-11-28,SBD,5.0
2024-11-28,BLR,17.0
2024-11-28,SBD,10.0
2024-11-28,SBD,3.0
2024-11-28,VJW,10.0
2024-11-28,VJW,50.0
2024-11-28,VJW,40.0
2024-11-28,VJW,10.0
2024-11-28,BLR,1.0
2024-11-28,SBD,2.0
2024-11-28,BLR,3.0
2024-11-28,BLR,50.0
2024-11-28,COK,5.0
2024-11-28,VJW,1.0
2024-11-28,VJW,1.0
2024-11-28,VJW,1.0
2024-11-28,VJW,2.0
2024-11-28,VJW,1.0
2024-11-28,VJW,2.0
2024-11-28,COK,6.0
2024-11-28,VJW,1.0
2024-11-28,VJW,2.0
2024-11-28,VJW,3.0
2024-11-28,BLR,2.0
2024-11-28,BLR,3.0
2024-11-28,BLR,10.0
2024-11-28,BLR,2.0
2024-11-28,COK,1.0
2024-11-28,COK,2.0
2024-11-28,COK,1.0
2024-11-28,VJW,2.0
2024-11-28,VJW,2.0
2024-11-28,VJW,1.0
2024-11-28,VJW,4.0
2024-11-28,COK,1.0
2024-11-28,VJW,2.0
2024-11-28,COK,1.0
2024-11-28,MAA,5.0
2024-11-28,MAA,3.0
2024-11-28,MAA,15.0
2024-11-28,MAA,7.0
2024-11-28,SBD,5.0
2024-11-28,SBD,1.0
2024-11-28,MAA,5.0
2024-11-28,SBD,10.0
2024-11-28,SBD,15.0
2024-11-28,VJW,3.0
2024-11-28,VJW,2.0
2024-11-28,VJW,1.0
2024-11-28,MAA,2.0
2024-11-28,VJW,2.0
2024-11-28,VJW,5.0
2024-11-28,VJW,2.0
2024-11-29,COK,3.0
2024-11-29,COK,1.0
2024-11-29,COK,2.0
2024-11-29,SBD,10.0
2024-11-29,BLR,10.0
2024-11-29,BLR,3.0
2024-11-29,BLR,10.0
2024-11-29,MAA,2.0
2024-11-29,COK,4.0
2024-11-29,MAA,2.0
2024-11-29,SBD,6.0
2024-11-29,VJW,1.0
2024-11-29,VJW,12.0
2024-11-29,SBD,20.0
2024-11-29,SBD,20.0
2024-11-29,SBD,20.0
2024-11-29,MAA,2.0
2024-11-29,BLR,10.0
2024-11-29,BLR,15.0
2024-11-29,BLR,7.0
2024-11-29,COK,3.0
2024-11-29,BLR,15.0
2024-11-29,BLR,15.0
2024-11-29,MAA,1.0
2024-11-29,MAA,15.0
2024-11-29,MAA,1.0
2024-11-29,MAA,2.0
2024-11-29,SBD,8.0
2024-11-29,SBD,5.0
2024-11-29,SBD,2.0
2024-11-29,SBD,30.0
2024-11-29,BLR,1.0
2024-11-29,COK,2.0
2024-11-29,COK,1.0
2024-11-29,MAA,1.0
2024-11-29,BLR,2.0
2024-11-29,BLR,8.0
2024-11-29,BLR,3.0
2024-11-29,MAA,2.0
2024-11-29,MAA,2.0
2024-11-29,BLR,1.0
2024-11-29,VJW,9.0
2024-11-29,BLR,2.0
2024-11-29,COK,10.0
2024-11-29,COK,1.0
2024-11-29,MAA,1.0
2024-11-29,MAA,3.0
2024-11-29,MAA,11.0
2024-11-29,MAA,5.0
2024-11-29,MAA,1.0
2024-11-29,VJW,6.0
2024-11-29,VJW,10.0
2024-11-29,VJW,15.0
2024-11-29,VJW,10.0
2024-11-29,VJW,20.0
2024-11-29,VJW,10.0
2024-11-29,MAA,10.0
2024-11-29,MAA,1.0
2024-11-29,VJW,1.0
2024-11-29,MAA,1.0
2024-11-29,MAA,30.0
2024-11-29,MAA,1.0
2024-11-29,COK,2.0
2024-11-29,MAA,1.0
2024-11-29,MAA,5.0
2024-11-29,MAA,10.0
2024-11-29,SBD,10.0
2024-11-29,MAA,2.0
2024-11-29,MAA,10.0
2024-11-29,SBD,4.0
2024-11-29,SBD,3.0
2024-11-29,VJW,5.0
2024-11-29,VJW,4.0
2024-11-29,BLR,3.0
2024-11-29,MAA,1.0
2024-11-29,MAA,30.0
2024-11-29,BLR,3.0
2024-11-29,BLR,2.0
2024-11-29,BLR,10.0
2024-11-29,MAA,11.0
2024-11-29,MAA,1.0
2024-11-29,MAA,1.0
2024-11-29,MAA,5.0
2024-11-29,MAA,15.0
2024-11-29,MAA,7.0
2024-11-29,MAA,3.0
2024-11-29,MAA,60.0
2024-11-29,MAA,15.0
2024-11-29,SBD,7.0
2024-11-29,VJW,3.0
2024-11-29,SBD,20.0
2024-11-29,SBD,38.0
2024-11-29,VJW,5.0
2024-11-29,MAA,2.0
2024-11-29,BLR,5.0
2024-11-29,BLR,21.0
2024-11-29,BLR,25.0
2024-11-29,COK,1.0
2024-11-29,MAA,1.0
2024-11-29,MAA,10.0
2024-11-29,MAA,6.0
2024-11-29,MAA,2.0
2024-11-29,MAA,3.0
2024-11-29,VJW,2.0
2024-11-29,SBD,30.0
2024-11-29,SBD,12.0
2024-11-29,BLR,1.0
2024-11-29,BLR,3.0
2024-11-29,SBD,3.0
2024-11-29,MAA,3.0
2024-11-29,MAA,5.0
2024-11-29,MAA,3.0
2024-11-29,SBD,20.0
2024-11-29,VJW,2.0
2024-11-29,SBD,15.0
2024-11-29,MAA,3.0
2024-11-29,MAA,20.0
2024-11-29,MAA,6.0
2024-11-29,SBD,15.0
2024-11-29,SBD,9.0
2024-11-29,VJW,1.0
2024-11-29,VJW,5.0
2024-11-29,MAA,2.0
2024-11-29,VJW,11.0
2024-11-29,SBD,20.0
2024-11-29,VJW,2.0
2024-11-29,VJW,2.0
2024-11-29,VJW,2.0
2024-11-29,VJW,3.0
2024-11-29,VJW,3.0
2024-11-29,VJW,3.0
2024-11-29,VJW,4.0
2024-11-29,VJW,5.0
2024-11-29,VJW,5.0
2024-11-29,VJW,7.0
2024-11-29,VJW,8.0
2024-11-29,VJW,15.0
2024-11-29,VJW,30.0
2024-11-29,SBD,20.0
2024-11-29,SBD,20.0
2024-11-29,MAA,10.0
2024-11-29,SBD,20.0
2024-11-29,VJW,2.0
2024-11-29,VJW,2.0
2024-11-29,VJW,5.0
2024-11-29,SBD,5.0
2024-11-29,SBD,10.0
2024-11-29,VJW,2.0
2024-11-29,SBD,10.0
2024-11-29,SBD,15.0
2024-11-29,MAA,1.0
2024-11-29,BLR,25.0
2024-11-29,MAA,4.0
2024-11-29,MAA,3.0
2024-11-29,MAA,21.0
2024-11-29,BLR,10.0
2024-11-29,MAA,2.0
2024-11-29,SBD,10.0
2024-11-29,SBD,20.0
2024-11-29,SBD,8.0
2024-11-29,SBD,10.0
2024-11-29,MAA,8.0
2024-11-29,MAA,10.0
2024-11-29,MAA,2.0
2024-11-30,VJW,5.0
2024-11-30,VJW,20.0
2024-11-30,VJW,10.0
2024-11-30,VJW,15.0
2024-11-30,VJW,10.0
2024-11-30,VJW,10.0
2024-11-30,VJW,15.0
2024-11-30,VJW,5.0
2024-11-30,VJW,10.0
2024-11-30,VJW,4.0
2024-11-30,SBD,13.0
2024-11-30,VJW,8.0
2024-11-30,VJW,4.0
2024-11-30,VJW,6.0
2024-11-30,VJW,5.0
2024-11-30,VJW,8.0
2024-11-30,SBD,5.0
2024-11-30,VJW,5.0
2024-11-30,VJW,15.0
2024-11-30,VJW,5.0
2024-11-30,VJW,10.0
2024-11-30,VJW,4.0
2024-11-30,VJW,8.0
2024-11-30,VJW,2.0
2024-11-30,VJW,20.0
2024-11-30,SBD,20.0
2024-11-30,VJW,10.0
2024-11-30,VJW,20.0
2024-11-30,VJW,61.0
2024-11-30,VJW,3.0
2024-11-30,VJW,3.0
2024-11-30,VJW,5.0
2024-11-30,VJW,3.0
2024-11-30,VJW,2.0
2024-11-30,VJW,3.0
2024-11-30,VJW,12.0
2024-11-30,VJW,3.0
2024-11-30,VJW,3.0
2024-11-30,VJW,3.0
2024-11-30,VJW,3.0
2024-11-30,VJW,3.0
2024-11-30,VJW,6.0
2024-11-30,VJW,5.0
2024-11-30,VJW,5.0
2024-11-30,VJW,5.0
2024-11-30,VJW,3.0
2024-11-30,VJW,8.0
2024-11-30,VJW,3.0
2024-11-30,VJW,10.0
2024-11-30,BLR,6.0
2024-11-30,SBD,3.0
2024-11-30,BLR,3.0
2024-11-30,BLR,2.0
2024-11-30,BLR,2.0
2024-11-30,BLR,11.0
2024-11-30,VJW,1.0
2024-11-30,COK,2.0
2024-11-30,COK,2.0
2024-11-30,COK,5.0
2024-11-30,BLR,4.0
2024-11-30,BLR,5.0
2024-11-30,BLR,15.0
2024-11-30,BLR,10.0
2024-11-30,BLR,2.0
2024-11-30,MAA,5.0
2024-11-30,MAA,4.0
2024-11-30,MAA,4.0
2024-11-30,COK,6.0
2024-11-30,BLR,1.0
2024-11-30,BLR,5.0
2024-11-30,COK,4.0
2024-11-30,MAA,1.0
2024-11-30,MAA,2.0
2024-11-30,VJW,1.0
2024-11-30,VJW,12.0
2024-11-30,BLR,2.0
2024-11-30,BLR,10.0
2024-11-30,SBD,5.0
2024-11-30,SBD,5.0
2024-11-30,SBD,6.0
2024-11-30,SBD,5.0
2024-11-30,SBD,10.0
2024-11-30,SBD,5.0
2024-11-30,SBD,3.0
2024-11-30,SBD,25.0
2024-11-30,SBD,5.0
2024-11-30,SBD,3.0
2024-11-30,BLR,15.0
2024-11-30,SBD,30.0
2024-11-30,SBD,7.0
2024-11-30,SBD,10.0
2024-11-30,MAA,6.0
2024-11-30,MAA,4.0
2024-11-30,MAA,3.0
2024-11-30,MAA,1.0
2024-11-30,COK,1.0
2024-11-30,COK,5.0
2024-11-30,COK,5.0
2024-11-30,COK,4.0
2024-11-30,SBD,10.0
2024-11-30,BLR,10.0
2024-11-30,BLR,2.0
2024-11-30,VJW,1.0
2024-11-30,COK,1.0
2024-11-30,COK,5.0
2024-11-30,BLR,3.0
2024-11-30,MAA,1.0
2024-11-30,VJW,3.0
2024-11-30,VJW,5.0
2024-11-30,MAA,1.0
2024-11-30,MAA,5.0
2024-11-30,MAA,3.0
2024-11-30,MAA,4.0
2024-11-30,MAA,3.0
2024-11-30,MAA,4.0
2024-11-30,COK,3.0
2024-11-30,COK,5.0
2024-11-30,COK,2.0
2024-11-30,BLR,5.0
2024-11-30,BLR,20.0
2024-11-30,BLR,10.0
2024-11-30,VJW,6.0
2024-11-30,VJW,5.0
2024-11-30,VJW,5.0
2024-11-30,SBD,10.0
2024-11-30,MAA,3.0
2024-11-30,SBD,1.0
2024-11-30,MAA,25.0
2024-11-30,MAA,2.0
2024-11-30,MAA,1.0
2024-11-30,MAA,6.0
2024-11-30,MAA,12.0
2024-11-30,MAA,75.0
2024-11-30,MAA,100.0
2024-11-30,VJW,4.0
2024-11-30,VJW,20.0
2024-11-30,VJW,20.0
2024-11-30,SBD,1.0
2024-11-30,SBD,2.0
2024-11-30,MAA,6.0
2024-11-30,SBD,2.0
2024-11-30,MAA,3.0
2024-11-30,MAA,2.0
2024-11-30,MAA,5.0
2024-11-30,BLR,7.0
2024-11-30,MAA,2.0
2024-11-30,MAA,3.0
2024-11-30,MAA,5.0
2024-11-30,MAA,3.0
2024-11-30,MAA,6.0
2024-11-30,MAA,1.0
2024-11-30,BLR,10.0
2024-11-30,VJW,1.0
2024-11-30,SBD,1.0
2024-11-30,MAA,10.0
2024-11-30,COK,1.0
2024-11-30,COK,12.0
2024-11-30,BLR,10.0
2024-11-30,BLR,6.0
2024-11-30,SBD,3.0
2024-11-30,SBD,5.0
2024-11-30,MAA,7.0
2024-11-30,SBD,5.0
2024-11-30,SBD,1.0
2024-11-30,SBD,1.0
2024-11-30,COK,4.0
2024-11-30,COK,2.0
2024-11-30,COK,6.0
2024-11-30,COK,5.0
2024-11-30,BLR,10.0
2024-11-30,COK,2.0
2024-11-30,MAA,12.0
2024-11-30,MAA,1.0
2024-11-30,MAA,9.0
2024-11-30,MAA,5.0
2024-11-30,MAA,24.0
2024-11-30,MAA,14.0
2024-11-30,COK,2.0
2024-11-30,SBD,8.0
2024-11-30,COK,3.0
2024-11-30,BLR,5.0
2024-11-30,MAA,6.0
2024-11-30,MAA,2.0
2024-11-30,MAA,15.0
2024-11-30,MAA,35.0
2024-11-30,MAA,1.0
2024-11-30,MAA,1.0
2024-11-30,MAA,3.0
2024-11-30,COK,8.0
2024-11-30,COK,5.0
2024-11-30,BLR,5.0
2024-11-30,SBD,3.0
2024-11-30,BLR,1.0
2024-11-30,COK,2.0
2024-11-30,COK,5.0
2024-11-30,SBD,39.0
2024-11-30,VJW,3.0
2024-11-30,VJW,10.0
2024-11-30,VJW,20.0
2024-11-30,SBD,4.0
2024-11-30,SBD,5.0
2024-11-30,MAA,2.0
2024-11-30,BLR,10.0
2024-11-30,MAA,1.0
2024-11-30,COK,8.0
2024-11-30,BLR,10.0
2024-11-30,SBD,19.0
2024-11-30,BLR,15.0
2024-11-30,BLR,5.0
2024-11-30,BLR,2.0
2024-11-30,BLR,2.0
2024-11-30,BLR,3.0
2024-11-30,BLR,3.0
2024-11-30,COK,2.0
2024-11-30,MAA,3.0
2024-11-30,MAA,2.0
2024-11-30,MAA,1.0
2024-11-30,MAA,3.0
2024-11-30,SBD,2.0
2024-11-30,SBD,10.0
2024-11-30,MAA,7.0
2024-11-30,SBD,30.0
2024-11-30,VJW,3.0
2024-11-30,VJW,5.0
2024-11-30,MAA,3.0
2024-11-30,SBD,3.0
2024-11-30,SBD,5.0
2024-11-30,MAA,2.0
2024-11-30,BLR,10.0
2024-11-30,COK,5.0
2024-11-30,COK,2.0
2024-11-30,COK,20.0
2024-11-30,BLR,5.0
2024-11-30,BLR,2.0
2024-11-30,BLR,6.0
2024-11-30,MAA,1.0
2024-11-30,MAA,1.0
2024-11-30,MAA,2.0
2024-11-30,MAA,1.0
2024-11-30,MAA,1.0
2024-11-30,MAA,5.0
2024-11-30,MAA,14.0
2024-11-30,MAA,1.0
2024-11-30,SBD,10.0
2024-11-30,SBD,3.0
2024-11-30,MAA,1.0
2024-11-30,MAA,15.0
2024-11-30,MAA,3.0
2024-11-30,COK,10.0
2024-11-30,COK,3.0
2024-11-30,SBD,1.0
2024-11-30,COK,15.0
2024-11-30,MAA,1.0
2024-11-30,MAA,1.0
2024-11-30,VJW,2.0
2024-11-30,MAA,5.0
2024-11-30,MAA,8.0
2024-11-30,MAA,6.0
2024-11-30,BLR,10.0
2024-11-30,BLR,15.0
2024-11-30,BLR,40.0
2024-11-30,MAA,3.0
2024-11-30,MAA,2.0
2024-11-30,COK,4.0
2024-11-30,COK,4.0
2024-11-30,COK,20.0
2024-11-30,COK,40.0
2024-11-30,BLR,20.0
2024-11-30,SBD,5.0
2024-11-30,BLR,10.0
2024-11-30,BLR,1.0
2024-11-30,SBD,5.0
2024-11-30,BLR,4.0
2024-11-30,MAA,2.0
2024-11-30,SBD,8.0
2024-11-30,VJW,17.0
2024-11-30,MAA,120.0
2024-11-30,MAA,30.0
2024-11-30,MAA,30.0
2024-11-30,SBD,2.0
2024-11-30,MAA,2.0
2024-11-30,BLR,10.0
2024-11-30,VJW,1.0
2024-11-30,VJW,2.0
2024-11-30,MAA,10.0
2024-11-30,MAA,5.0
2024-11-30,COK,10.0
2024-11-30,COK,23.0
2024-11-30,BLR,25.0
2024-11-30,BLR,5.0
2024-11-30,BLR,15.0
2024-11-30,MAA,3.0
2024-11-30,MAA,8.0
2024-11-30,MAA,1.0
2024-11-30,VJW,3.0
2024-11-30,MAA,7.0
2024-11-30,VJW,1.0
2024-11-30,VJW,10.0
2024-11-30,VJW,35.0
2024-11-30,SBD,5.0
2024-11-30,BLR,3.0
2024-11-30,MAA,2.0
2024-11-30,BLR,3.0
2024-11-30,MAA,4.0
2024-11-30,MAA,3.0
