time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-09-21 02:00:00,21.0,18.9,88.0,0.0,,270.0,18.4,,1013.0,,3.0
2024-09-21 03:00:00,22.0,19.0,83.0,0.0,,290.0,18.4,,1011.8,,3.0
2024-09-21 04:00:00,24.0,19.1,74.0,0.0,,290.0,18.4,,1015.0,,3.0
2024-09-21 05:00:00,26.0,17.9,61.0,0.2,,290.0,25.9,,1014.0,,7.0
2024-09-21 06:00:00,27.0,18.0,58.0,0.2,,290.0,25.9,,1014.0,,7.0
2024-09-21 07:00:00,27.0,18.0,58.0,0.0,,290.0,22.3,,1013.0,,3.0
2024-09-21 08:00:00,28.0,18.1,55.0,0.0,,290.0,22.3,,1012.0,,3.0
2024-09-21 09:00:00,28.0,18.1,55.0,0.0,,290.0,22.3,,1011.0,,3.0
2024-09-21 10:00:00,28.0,16.9,51.0,0.0,,290.0,22.3,,1010.0,,3.0
2024-09-21 11:00:00,29.0,16.9,48.0,0.0,,300.0,14.8,,1010.0,,3.0
2024-09-21 12:00:00,28.0,16.9,51.0,0.0,,290.0,14.8,,1010.0,,3.0
2024-09-21 13:00:00,27.0,16.9,54.0,0.0,,270.0,14.8,,1011.0,,3.0
2024-09-21 14:00:00,26.0,17.9,61.0,0.0,,270.0,13.0,,1012.0,,3.0
2024-09-21 15:00:00,23.0,20.0,83.0,0.0,,350.0,9.4,,1013.0,,3.0
2024-09-21 16:00:00,22.0,19.9,88.0,0.0,,320.0,13.0,,1014.0,,3.0
2024-09-21 17:00:00,22.0,19.9,88.0,0.0,,300.0,13.0,,1014.0,,3.0
2024-09-21 18:00:00,22.0,19.9,88.0,0.0,,290.0,18.4,,1014.0,,3.0
2024-09-21 19:00:00,21.0,20.0,94.0,0.0,,280.0,14.8,,1013.0,,3.0
2024-09-21 20:00:00,21.0,20.0,94.0,0.0,,280.0,14.8,,1013.0,,3.0
2024-09-21 21:00:00,21.0,18.9,88.0,0.0,,270.0,14.8,,1012.0,,3.0
2024-09-21 22:00:00,21.0,18.9,88.0,0.0,,270.0,14.8,,1011.0,,3.0
2024-09-21 23:00:00,20.0,19.0,94.0,0.0,,290.0,14.8,,1012.0,,3.0
2024-09-22 00:00:00,20.0,19.0,94.0,0.0,,280.0,11.2,,1012.0,,3.0
2024-09-22 01:00:00,20.0,19.0,94.0,0.0,,270.0,11.2,,1012.0,,3.0
2024-09-22 02:00:00,21.0,18.9,88.0,0.0,,280.0,14.8,,1013.0,,3.0
2024-09-22 03:00:00,22.0,19.0,83.0,0.0,,280.0,14.8,,1013.0,,3.0
2024-09-22 04:00:00,24.0,19.1,74.0,0.0,,290.0,18.4,,1013.0,,3.0
2024-09-22 05:00:00,25.0,18.0,65.0,0.0,,290.0,27.7,,1013.0,,3.0
2024-09-22 06:00:00,26.0,18.9,65.0,0.0,,290.0,22.3,,1012.0,,3.0
2024-09-22 07:00:00,27.0,19.1,62.0,0.0,,290.0,18.4,,1011.0,,3.0
2024-09-22 08:00:00,28.0,19.0,58.0,0.0,,290.0,18.4,,1011.0,,3.0
2024-09-22 09:00:00,28.0,19.0,58.0,0.0,,290.0,18.4,,1010.0,,3.0
2024-09-22 10:00:00,29.0,19.0,55.0,0.0,,310.0,18.4,,1009.0,,3.0
2024-09-22 11:00:00,28.0,19.0,58.0,0.0,,290.0,18.4,,1008.0,,3.0
2024-09-22 12:00:00,27.0,19.1,62.0,0.0,,290.0,16.6,,1009.0,,3.0
2024-09-22 13:00:00,27.0,19.1,62.0,0.0,,290.0,16.6,,1010.0,,3.0
2024-09-22 14:00:00,25.0,18.9,69.0,0.0,,250.0,11.2,,1010.0,,3.0
2024-09-22 15:00:00,25.0,18.9,69.0,0.0,,250.0,9.4,,1011.0,,3.0
2024-09-22 16:00:00,25.0,18.9,69.0,0.0,,260.0,16.6,,1012.0,,3.0
2024-09-22 17:00:00,24.0,19.9,78.0,0.0,,260.0,22.3,,1013.0,,3.0
2024-09-22 18:00:00,22.0,21.0,94.0,0.0,,280.0,24.1,,1012.0,,3.0
2024-09-22 19:00:00,22.0,19.9,88.0,0.0,,280.0,14.8,,1012.0,,3.0
2024-09-22 20:00:00,22.0,19.9,88.0,0.2,,270.0,20.5,,1011.0,,7.0
2024-09-22 21:00:00,22.0,19.9,88.0,0.4,,270.0,18.4,,1010.0,,8.0
2024-09-22 22:00:00,22.0,19.9,88.0,0.2,,270.0,11.2,,1010.0,,7.0
2024-09-22 23:00:00,21.0,20.0,94.0,0.0,,270.0,13.0,,1011.0,,3.0
2024-09-23 00:00:00,21.0,20.0,94.0,0.0,,270.0,14.8,,1011.0,,3.0
2024-09-23 01:00:00,21.0,18.9,88.0,0.0,,270.0,13.0,,1011.0,,3.0
2024-09-23 02:00:00,22.0,19.9,88.0,0.0,,270.0,14.8,,1012.0,,3.0
2024-09-23 03:00:00,22.0,19.9,88.0,0.0,,270.0,14.8,,1013.0,,3.0
2024-09-23 04:00:00,23.0,20.0,83.0,0.1,,260.0,16.6,,1013.0,,7.0
2024-09-23 05:00:00,25.0,20.0,74.0,0.2,,280.0,14.8,,1013.0,,7.0
2024-09-23 06:00:00,26.0,20.1,70.0,0.2,,260.0,16.6,,1012.0,,7.0
2024-09-23 07:00:00,26.0,20.1,70.0,0.0,,290.0,18.4,,1011.0,,3.0
2024-09-23 08:00:00,26.0,20.1,70.0,0.0,,290.0,20.5,,1010.0,,3.0
2024-09-23 09:00:00,28.0,19.0,58.0,0.0,,270.0,14.8,,1009.0,,3.0
2024-09-23 10:00:00,29.0,19.0,55.0,0.0,,270.0,14.8,,1008.0,,3.0
2024-09-23 11:00:00,28.0,20.0,62.0,0.0,,290.0,9.4,,1009.0,,3.0
2024-09-23 12:00:00,27.0,20.1,66.0,1.1,,290.0,9.4,,1009.0,,9.0
2024-09-23 13:00:00,25.0,20.0,74.0,2.6,,220.0,9.4,,1010.0,,9.0
2024-09-23 14:00:00,25.0,20.0,74.0,0.0,,220.0,9.4,,1011.0,,3.0
2024-09-23 15:00:00,24.0,19.9,78.0,0.0,,250.0,20.5,,1011.0,,3.0
2024-09-23 16:00:00,23.0,19.0,78.0,0.0,,250.0,13.0,,1012.0,,3.0
2024-09-23 17:00:00,23.0,20.9,88.0,0.4,,250.0,13.0,,1012.0,,17.0
2024-09-23 18:00:00,23.0,20.0,83.0,0.2,,260.0,16.6,,1012.0,,7.0
2024-09-23 19:00:00,23.0,20.0,83.0,0.0,,260.0,18.4,,1011.0,,3.0
2024-09-23 20:00:00,23.0,20.0,83.0,0.0,,250.0,16.6,,1011.0,,3.0
2024-09-23 21:00:00,23.0,20.0,83.0,0.0,,250.0,18.4,,1010.0,,3.0
2024-09-23 22:00:00,22.0,19.9,88.0,0.0,,250.0,18.4,,1010.0,,3.0
2024-09-23 23:00:00,22.0,19.9,88.0,0.0,,270.0,18.4,,1010.0,,3.0
2024-09-24 00:00:00,22.0,19.9,88.0,0.0,,270.0,18.4,,1010.0,,3.0
2024-09-24 01:00:00,22.0,19.9,88.0,0.0,,270.0,16.6,,1010.0,,3.0
2024-09-24 02:00:00,22.0,19.9,88.0,0.0,,270.0,14.8,,1011.0,,3.0
2024-09-24 03:00:00,23.0,20.0,83.0,0.1,,260.0,18.4,,1012.0,,7.0
2024-09-24 04:00:00,25.0,20.0,74.0,0.1,,260.0,18.4,,1012.0,,7.0
2024-09-24 05:00:00,27.0,19.1,62.0,0.2,,270.0,18.4,,1012.0,,7.0
2024-09-24 06:00:00,27.0,20.1,66.0,0.1,,270.0,18.4,,1011.0,,7.0
2024-09-24 07:00:00,28.0,20.0,62.0,0.0,,270.0,18.4,,1010.0,,3.0
2024-09-24 08:00:00,29.0,19.9,58.0,0.0,,250.0,19.0,,1009.0,,3.0
2024-09-24 09:00:00,29.0,19.9,58.0,0.2,,250.0,24.1,,1008.0,,7.0
2024-09-24 10:00:00,28.0,19.0,58.0,0.0,,250.0,18.4,,1007.0,,3.0
2024-09-24 11:00:00,27.0,20.1,66.0,0.1,,250.0,22.3,,1007.0,,7.0
2024-09-24 12:00:00,25.0,20.0,74.0,0.1,,270.0,11.2,,1008.0,,7.0
2024-09-24 13:00:00,25.0,20.0,74.0,0.1,,270.0,11.2,,1009.0,,7.0
2024-09-24 14:00:00,25.0,20.9,78.0,0.2,,250.0,11.2,,1010.0,,7.0
2024-09-24 15:00:00,23.0,20.9,88.0,0.0,,250.0,14.8,,1010.0,,5.0
2024-09-24 16:00:00,24.0,20.9,83.0,0.1,,250.0,14.8,,1011.0,,5.0
2024-09-24 17:00:00,23.0,20.9,88.0,0.0,,250.0,14.8,,1011.0,,5.0
2024-09-24 18:00:00,23.0,20.0,83.0,0.0,,250.0,14.8,,1011.0,,5.0
2024-09-24 19:00:00,23.0,20.0,83.0,0.0,,250.0,14.8,,1011.0,,3.0
2024-09-24 20:00:00,22.0,19.9,88.0,0.0,,250.0,14.8,,1010.0,,3.0
2024-09-24 21:00:00,22.0,19.9,88.0,0.2,,270.0,18.4,,1010.0,,7.0
2024-09-24 22:00:00,22.0,19.9,88.0,3.4,,250.0,18.4,,1009.0,,9.0
2024-09-24 23:00:00,22.0,19.9,88.0,2.9,,250.0,18.4,,1010.0,,9.0
2024-09-25 00:00:00,21.0,20.0,94.0,0.3,,250.0,14.8,,1010.0,,8.0
2024-09-25 01:00:00,21.0,20.0,94.0,0.1,,250.0,14.8,,1011.0,,7.0
2024-09-25 02:00:00,22.0,19.9,88.0,0.0,,250.0,18.4,,1011.0,,3.0
2024-09-25 03:00:00,22.0,19.9,88.0,0.0,,250.0,20.5,,1012.0,,3.0
2024-09-25 04:00:00,24.0,19.9,78.0,0.0,,240.0,24.1,,1012.0,,3.0
2024-09-25 05:00:00,25.0,20.0,74.0,0.0,,250.0,22.3,,1012.0,,3.0
2024-09-25 06:00:00,25.0,20.0,74.0,0.0,,250.0,22.3,,1011.0,,3.0
2024-09-25 07:00:00,26.0,20.1,70.0,0.0,,260.0,22.3,,1010.0,,3.0
2024-09-25 08:00:00,27.0,20.1,66.0,0.0,,260.0,22.3,,1009.0,,3.0
2024-09-25 09:00:00,24.0,22.1,89.0,0.0,,280.0,11.2,,1009.0,,3.0
2024-09-25 10:00:00,24.0,20.9,83.0,0.0,,280.0,11.2,,1009.0,,3.0
2024-09-25 11:00:00,24.0,22.1,89.0,0.2,,290.0,18.4,,1009.0,,7.0
2024-09-25 12:00:00,24.0,22.1,89.0,0.0,,270.0,11.2,,1009.0,,3.0
2024-09-25 13:00:00,24.0,19.9,78.0,0.0,,250.0,11.2,,1010.0,,3.0
2024-09-25 14:00:00,23.0,20.0,83.0,0.0,,250.0,14.8,,1010.0,,3.0
2024-09-25 15:00:00,23.0,18.1,74.0,0.0,,250.0,14.8,,1011.0,,3.0
2024-09-25 16:00:00,22.0,18.0,78.0,0.0,,250.0,18.4,,1012.0,,3.0
2024-09-25 17:00:00,22.0,19.0,83.0,0.0,,240.0,16.6,,1012.0,,3.0
2024-09-25 18:00:00,21.0,18.9,88.0,0.0,,250.0,16.6,,1012.0,,3.0
2024-09-25 19:00:00,21.0,18.9,88.0,0.0,,250.0,18.4,,1011.0,,3.0
2024-09-25 20:00:00,21.0,18.9,88.0,0.0,,250.0,16.6,,1011.0,,3.0
2024-09-25 21:00:00,21.0,18.9,88.0,0.0,,250.0,18.4,,1010.0,,3.0
2024-09-25 22:00:00,20.0,19.0,94.0,0.0,,240.0,14.8,,1009.0,,3.0
2024-09-25 23:00:00,20.0,19.0,94.0,0.0,,250.0,14.8,,1009.0,,3.0
2024-09-26 00:00:00,20.0,19.0,94.0,0.0,,240.0,18.4,,1010.0,,3.0
2024-09-26 01:00:00,21.0,18.9,88.0,0.0,,240.0,16.6,,1011.0,,3.0
2024-09-26 02:00:00,21.0,18.9,88.0,0.0,,240.0,18.4,,1012.0,,3.0
2024-09-26 03:00:00,23.0,19.0,78.0,0.0,,250.0,14.8,,1013.0,,3.0
2024-09-26 04:00:00,24.0,19.1,74.0,0.0,,250.0,14.8,,1013.0,,3.0
2024-09-26 05:00:00,25.0,18.9,69.0,0.0,,260.0,18.4,,1012.0,,3.0
2024-09-26 06:00:00,25.0,18.9,69.0,0.0,,260.0,20.5,,1012.0,,3.0
2024-09-26 07:00:00,26.0,18.9,65.0,0.0,,250.0,18.4,,1012.0,,3.0
2024-09-26 08:00:00,27.0,19.1,62.0,0.0,,250.0,22.3,,1010.0,,3.0
2024-09-26 09:00:00,27.0,19.1,62.0,0.0,,250.0,18.4,,1010.0,,3.0
2024-09-26 10:00:00,27.0,19.1,62.0,0.0,,250.0,22.3,,1009.0,,3.0
2024-09-26 11:00:00,28.0,19.0,58.0,0.0,,250.0,18.4,,1009.0,,3.0
2024-09-26 12:00:00,27.0,18.0,58.0,0.0,,250.0,18.4,,1010.0,,3.0
2024-09-26 13:00:00,26.0,18.9,65.0,0.0,,250.0,11.2,,1010.0,,3.0
2024-09-26 14:00:00,25.0,18.9,69.0,0.0,,230.0,14.8,,1011.0,,3.0
2024-09-26 15:00:00,25.0,18.9,69.0,0.0,,250.0,11.2,,1012.0,,3.0
2024-09-26 16:00:00,23.0,19.0,78.0,0.0,,260.0,16.6,,1013.0,,3.0
2024-09-26 17:00:00,23.0,19.0,78.0,0.0,,240.0,14.8,,1013.0,,3.0
2024-09-26 18:00:00,22.0,19.0,83.0,0.0,,260.0,14.8,,1013.0,,3.0
2024-09-26 19:00:00,22.0,19.0,83.0,0.0,,250.0,22.3,,1013.0,,3.0
2024-09-26 20:00:00,21.0,18.9,88.0,0.0,,250.0,18.4,,1012.0,,3.0
2024-09-26 21:00:00,20.6,19.4,93.0,0.0,,253.0,12.6,,1009.9,,3.0
2024-09-26 22:00:00,20.0,19.2,95.0,0.0,,252.0,13.0,,1009.5,,3.0
2024-09-26 23:00:00,21.0,18.9,88.0,0.0,,250.0,11.2,,1012.0,,3.0
2024-09-27 00:00:00,20.0,19.0,94.0,0.0,,250.0,11.2,,1012.0,,3.0
2024-09-27 01:00:00,21.0,18.9,88.0,0.0,,250.0,15.0,,1013.0,,3.0
2024-09-27 02:00:00,22.0,19.0,83.0,0.0,,250.0,22.0,,1014.0,,3.0
2024-09-27 03:00:00,22.0,19.0,83.0,0.0,,250.0,22.3,,1014.0,,3.0
2024-09-27 04:00:00,23.0,19.0,78.0,0.0,,250.0,22.3,,1015.0,,3.0
2024-09-27 05:00:00,25.0,18.9,69.0,0.0,,250.0,22.3,,1015.0,,3.0
2024-09-27 06:00:00,26.0,18.9,65.0,0.0,,250.0,22.3,,1015.0,,3.0
2024-09-27 07:00:00,27.0,19.1,62.0,0.1,,250.0,18.4,,1014.0,,7.0
2024-09-27 08:00:00,28.0,19.0,58.0,0.2,,250.0,18.4,,1013.0,,7.0
2024-09-27 09:00:00,27.0,18.0,58.0,0.0,,270.0,18.4,,1012.0,,3.0
2024-09-27 10:00:00,27.5,19.3,61.0,0.3,,256.0,10.4,,1007.9,,8.0
2024-09-27 11:00:00,28.0,18.1,55.0,0.4,,230.0,14.8,,1012.0,,8.0
2024-09-27 12:00:00,27.0,18.0,58.0,0.0,,250.0,9.4,,1012.0,,3.0
2024-09-27 13:00:00,26.0,17.9,61.0,0.0,,250.0,9.4,,1012.0,,3.0
2024-09-27 14:00:00,25.0,18.9,69.0,0.0,,273.0,3.6,,1014.0,,3.0
2024-09-27 15:00:00,25.0,20.0,74.0,0.0,,260.0,11.2,,1015.0,,3.0
2024-09-27 16:00:00,24.0,19.9,78.0,0.0,,280.0,11.2,,1015.0,,3.0
2024-09-27 17:00:00,23.0,20.0,83.0,0.0,,280.0,11.2,,1016.0,,3.0
2024-09-27 18:00:00,23.0,20.0,83.0,0.0,,280.0,11.2,,1015.0,,3.0
2024-09-27 19:00:00,22.0,19.9,88.0,0.0,,260.0,11.2,,1015.0,,3.0
2024-09-27 20:00:00,22.0,19.9,88.0,0.0,,280.0,11.2,,1014.0,,3.0
2024-09-27 21:00:00,22.0,19.9,88.0,0.0,,260.0,9.0,,1014.0,,3.0
2024-09-27 22:00:00,22.0,19.9,88.0,0.0,,260.0,9.4,,1013.0,,3.0
2024-09-27 23:00:00,21.0,18.9,88.0,0.0,,240.0,9.4,,1013.0,,3.0
2024-09-28 00:00:00,21.0,18.9,88.0,0.0,,270.0,9.4,,1013.0,,3.0
2024-09-28 01:00:00,20.0,19.0,94.0,0.0,,270.0,9.4,,1014.0,,3.0
2024-09-28 02:00:00,22.0,19.0,83.0,0.0,,270.0,9.4,,1015.0,,3.0
2024-09-28 03:00:00,23.0,19.0,78.0,0.0,,300.0,14.8,,1016.0,,3.0
2024-09-28 04:00:00,25.0,18.9,69.0,0.0,,290.0,11.2,,1017.0,,3.0
2024-09-28 05:00:00,26.0,18.9,65.0,0.0,,310.0,7.6,,1016.0,,3.0
2024-09-28 06:00:00,27.0,19.1,62.0,0.2,,335.0,3.6,,1016.0,,17.0
2024-09-28 07:00:00,27.0,19.1,62.0,0.0,,331.0,3.6,,1015.0,,3.0
2024-09-28 08:00:00,28.0,18.1,55.0,0.0,,320.0,7.6,,1014.0,,3.0
2024-09-28 09:00:00,29.0,18.1,52.0,1.5,,240.0,11.2,,1013.0,,9.0
2024-09-28 10:00:00,29.0,18.1,52.0,0.7,,290.0,11.2,,1012.0,,8.0
2024-09-28 11:00:00,28.0,19.0,58.0,0.0,,310.0,7.6,,1012.0,,3.0
2024-09-28 12:00:00,28.0,19.0,58.0,0.3,,310.0,11.2,,1012.0,,8.0
2024-09-28 13:00:00,26.0,20.1,70.0,0.0,,320.0,11.2,,1013.0,,3.0
2024-09-28 14:00:00,24.0,19.9,78.0,0.0,,90.0,25.9,,1014.0,,3.0
2024-09-28 15:00:00,22.0,21.0,94.0,0.0,,110.0,13.0,,1016.0,,3.0
2024-09-28 16:00:00,23.0,20.9,88.0,0.0,,106.0,16.6,,1016.0,,3.0
2024-09-28 17:00:00,22.0,21.0,94.0,0.1,,124.0,9.4,,1016.0,,17.0
2024-09-28 18:00:00,22.0,21.0,94.0,3.0,,203.0,9.4,,1016.0,,9.0
2024-09-28 19:00:00,22.0,21.0,94.0,3.4,,110.0,9.0,,1016.0,,9.0
2024-09-28 20:00:00,21.0,20.0,94.0,0.6,,133.0,9.0,,1015.0,,8.0
2024-09-28 21:00:00,21.0,20.0,94.0,0.0,,144.0,3.6,,1015.0,,3.0
2024-09-28 22:00:00,21.0,20.0,94.0,0.3,,134.0,3.6,,1014.0,,8.0
2024-09-28 23:00:00,21.0,20.0,94.0,0.8,,187.0,3.6,,1015.0,,8.0
2024-09-29 00:00:00,21.0,20.0,94.0,0.1,,50.0,7.0,,1015.0,,7.0
2024-09-29 01:00:00,21.0,20.0,94.0,0.0,,241.0,3.6,,1016.0,,3.0
2024-09-29 02:00:00,22.0,19.9,88.0,0.0,,342.0,3.6,,1017.0,,3.0
2024-09-29 03:00:00,23.0,20.9,88.0,0.0,,340.0,7.6,,1018.0,,3.0
2024-09-29 04:00:00,24.0,20.9,83.0,0.0,,60.0,7.6,,1018.0,,3.0
2024-09-29 05:00:00,26.0,21.0,74.0,0.2,,61.0,3.6,,1017.0,,7.0
2024-09-29 06:00:00,27.0,21.0,70.0,0.3,,90.0,9.4,,1016.0,,17.0
2024-09-29 07:00:00,28.0,20.0,62.0,0.3,,120.0,14.8,,1014.0,,17.0
2024-09-29 08:00:00,29.0,19.9,58.0,0.0,,100.0,14.8,,1013.0,,3.0
2024-09-29 09:00:00,30.0,19.1,52.0,0.0,,90.0,11.2,,1013.0,,3.0
2024-09-29 10:00:00,29.0,19.0,55.0,1.3,,100.0,14.8,,1012.0,,18.0
2024-09-29 11:00:00,29.0,18.1,52.0,0.2,,130.0,11.2,,1013.0,,17.0
2024-09-29 12:00:00,26.0,21.0,74.0,0.0,,120.0,16.6,,1013.0,,2.0
2024-09-29 13:00:00,25.0,20.9,78.0,0.0,,140.0,11.2,,1014.0,,3.0
2024-09-29 14:00:00,25.0,20.9,78.0,0.0,,160.0,7.6,,1014.0,,2.0
2024-09-29 15:00:00,25.0,20.9,78.0,0.0,,180.0,5.4,,1016.0,,3.0
2024-09-29 16:00:00,25.0,20.0,74.0,0.0,,110.0,7.6,,1016.0,,2.0
2024-09-29 17:00:00,24.0,20.9,83.0,0.0,,130.0,11.2,,1016.0,,2.0
2024-09-29 18:00:00,23.0,20.9,88.0,0.0,,140.0,9.4,,1016.0,,1.0
2024-09-29 19:00:00,23.0,20.9,88.0,0.0,,140.0,7.6,,1016.0,,5.0
2024-09-29 20:00:00,22.0,21.0,94.0,0.1,,160.0,7.6,,1015.0,,5.0
2024-09-29 21:00:00,22.0,21.0,94.0,0.0,,150.0,7.6,,1015.0,,5.0
2024-09-29 22:00:00,22.0,21.0,94.0,0.0,,150.0,7.6,,1015.0,,5.0
2024-09-29 23:00:00,22.0,21.0,94.0,0.0,,140.0,9.4,,1015.0,,5.0
2024-09-30 00:00:00,22.0,19.9,88.0,0.0,,140.0,9.4,,1016.0,,5.0
2024-09-30 01:00:00,21.0,20.0,94.0,0.0,,180.0,7.6,,1016.0,,5.0
2024-09-30 02:00:00,23.0,20.0,83.0,0.0,,150.0,11.2,,1017.0,,5.0
2024-09-30 03:00:00,24.0,19.9,78.0,0.0,,160.0,11.2,,1014.6,,3.0
2024-09-30 04:00:00,26.0,20.1,70.0,0.1,,147.0,3.6,,1018.0,,17.0
2024-09-30 05:00:00,27.0,20.1,66.0,0.1,,140.0,11.2,,1018.0,,17.0
2024-09-30 06:00:00,28.0,20.0,62.0,0.1,,120.0,11.2,,1016.0,,17.0
2024-09-30 07:00:00,28.0,19.0,58.0,0.0,,90.0,11.2,,1015.0,,2.0
2024-09-30 08:00:00,29.0,19.0,55.0,0.0,,120.0,14.8,,1014.0,,2.0
2024-09-30 09:00:00,30.0,18.1,49.0,0.0,,110.0,9.0,,1013.0,,2.0
2024-09-30 10:00:00,30.0,18.1,49.0,0.0,,130.0,14.8,,1012.0,,2.0
2024-09-30 11:00:00,30.0,18.1,49.0,0.0,,110.0,14.8,,1012.0,,2.0
2024-09-30 12:00:00,29.0,18.1,52.0,0.0,,110.0,11.2,,1012.0,,2.0
2024-09-30 13:00:00,29.0,18.1,52.0,0.0,,130.0,14.8,,1013.0,,2.0
2024-09-30 14:00:00,27.0,19.1,62.0,0.0,,120.0,14.8,,1014.0,,2.0
2024-09-30 15:00:00,26.0,18.9,65.0,0.0,,120.0,14.8,,1015.0,,2.0
2024-09-30 16:00:00,26.0,18.9,65.0,0.0,,120.0,11.2,,1015.0,,1.0
2024-09-30 17:00:00,25.0,20.0,74.0,0.0,,140.0,11.2,,1016.0,,1.0
2024-09-30 18:00:00,24.0,19.9,78.0,0.0,,130.0,11.2,,1015.0,,1.0
2024-09-30 19:00:00,23.0,20.0,83.0,0.0,,130.0,9.4,,1015.0,,1.0
2024-09-30 20:00:00,22.0,19.9,88.0,0.0,,150.0,9.4,,1014.0,,1.0
2024-09-30 21:00:00,22.0,19.9,88.0,0.0,,150.0,9.4,,1013.0,,5.0
2024-09-30 22:00:00,22.0,19.9,88.0,0.0,,130.0,9.4,,1013.0,,5.0
2024-09-30 23:00:00,21.0,20.0,94.0,0.0,,179.0,3.6,,1013.0,,5.0
2024-10-01 00:00:00,21.0,20.0,94.0,0.0,,140.0,7.6,,1013.0,,5.0
2024-10-01 01:00:00,21.0,20.0,94.0,0.0,,110.0,5.4,,1014.0,,5.0
2024-10-01 02:00:00,23.0,20.9,88.0,0.0,,120.0,5.4,,1015.0,,5.0
2024-10-01 03:00:00,25.0,20.0,74.0,0.0,,140.0,7.6,,1015.0,,3.0
2024-10-01 04:00:00,26.0,18.9,65.0,0.1,,140.0,11.2,,1016.0,,17.0
2024-10-01 05:00:00,27.0,19.1,62.0,0.0,,140.0,11.2,,1015.0,,2.0
2024-10-01 06:00:00,28.0,19.0,58.0,0.0,,110.0,14.8,,1014.0,,2.0
2024-10-01 07:00:00,28.0,18.1,55.0,0.0,,60.0,7.6,,1013.0,,2.0
2024-10-01 08:00:00,30.0,19.1,52.0,0.0,,140.0,11.2,,1012.0,,2.0
2024-10-01 09:00:00,30.0,18.1,49.0,0.0,,200.0,9.4,,1012.0,,2.0
2024-10-01 10:00:00,30.0,18.1,49.0,0.0,,120.0,9.4,,1011.0,,2.0
2024-10-01 11:00:00,30.0,18.1,49.0,0.0,,40.0,7.6,,1011.0,,3.0
2024-10-01 12:00:00,27.0,20.1,66.0,0.2,,50.0,9.4,,1011.0,,7.0
2024-10-01 13:00:00,27.0,21.0,70.0,0.0,,290.0,5.4,,1012.0,,2.0
2024-10-01 14:00:00,27.0,21.0,70.0,0.0,,8.0,3.6,,1013.0,,3.0
2024-10-01 15:00:00,27.0,18.0,58.0,0.0,,170.0,9.4,,1014.0,,3.0
2024-10-01 16:00:00,27.0,19.1,62.0,0.0,,170.0,9.4,,1015.0,,3.0
2024-10-01 17:00:00,25.0,20.0,74.0,0.0,,130.0,11.2,,1016.0,,3.0
2024-10-01 18:00:00,25.0,20.0,74.0,0.0,,140.0,7.6,,1016.0,,3.0
2024-10-01 19:00:00,24.0,19.9,78.0,0.0,,210.0,5.4,,1015.0,,2.0
2024-10-01 20:00:00,24.0,19.1,74.0,0.0,,320.0,9.4,,1014.0,,1.0
2024-10-01 21:00:00,22.0,19.9,88.0,0.0,,170.0,3.6,,1013.0,,1.0
2024-10-01 22:00:00,21.0,18.9,88.0,0.0,,300.0,9.4,,1013.0,,1.0
2024-10-01 23:00:00,21.0,18.9,88.0,0.0,,204.0,3.6,,1013.0,,3.0
2024-10-02 00:00:00,21.0,18.9,88.0,0.0,,180.0,9.4,,1013.0,,3.0
2024-10-02 01:00:00,21.0,18.9,88.0,0.0,,213.0,3.6,,1014.0,,3.0
2024-10-02 02:00:00,23.0,20.0,83.0,0.0,,222.0,3.6,,1015.0,,5.0
2024-10-02 03:00:00,25.0,20.9,78.0,0.0,,230.0,11.2,,1016.0,,1.0
2024-10-02 04:00:00,26.0,20.1,70.0,0.0,,230.0,11.2,,1016.0,,1.0
2024-10-02 05:00:00,27.0,21.0,70.0,0.0,,250.0,13.0,,1016.0,,1.0
2024-10-02 06:00:00,28.0,20.0,62.0,0.0,,210.0,11.2,,1015.0,,2.0
2024-10-02 07:00:00,29.0,19.9,58.0,0.0,,230.0,11.2,,1014.0,,2.0
2024-10-02 08:00:00,30.0,19.1,52.0,0.0,,250.0,11.2,,1013.0,,2.0
2024-10-02 09:00:00,31.0,19.0,49.0,1.4,,270.0,7.6,,1012.0,,18.0
2024-10-02 10:00:00,31.0,18.0,46.0,0.2,,270.0,11.2,,1011.0,,7.0
2024-10-02 11:00:00,30.0,19.1,52.0,0.8,,270.0,14.8,,1011.0,,8.0
2024-10-02 12:00:00,29.0,19.9,58.0,0.1,,320.0,9.4,,1012.0,,7.0
2024-10-02 13:00:00,25.0,20.0,74.0,0.4,,160.0,11.2,,1013.0,,17.0
2024-10-02 14:00:00,24.0,19.9,78.0,1.4,,140.0,9.4,,1014.0,,9.0
2024-10-02 15:00:00,24.0,19.1,74.0,0.0,,120.0,11.2,,1016.0,,3.0
2024-10-02 16:00:00,23.0,20.9,88.0,0.0,,150.0,11.2,,1016.0,,3.0
2024-10-02 17:00:00,21.0,20.0,94.0,0.0,,230.0,18.4,,1018.0,,3.0
2024-10-02 18:00:00,21.0,20.0,94.0,0.0,,250.0,18.4,,1017.0,,3.0
2024-10-02 19:00:00,21.0,20.0,94.0,0.0,,270.0,14.8,,1016.0,,3.0
2024-10-02 20:00:00,21.0,18.9,88.0,0.0,,290.0,14.8,,1015.0,,3.0
2024-10-02 21:00:00,20.0,19.0,94.0,0.0,,300.0,16.6,,1014.0,,3.0
